datetimestamp,ask,bid,volume
2016-03-01 15:00:00,1.08441,1.08428,1622
2016-03-01 15:15:00,1.08412,1.08397,958
2016-03-01 15:30:00,1.08726,1.08712,1239
2016-03-01 15:45:00,1.08603,1.08588,1185
2016-03-01 16:00:00,1.0843,1.08414,1268
2016-03-01 16:15:00,1.08522,1.08507,895
2016-03-01 16:30:00,1.08476,1.08461,561
2016-03-01 16:45:00,1.08474,1.0846,432
2016-03-01 17:00:00,1.08458,1.08442,459
2016-03-01 17:15:00,1.0843,1.08414,480
2016-03-01 17:30:00,1.08579,1.08563,359
2016-03-01 17:45:00,1.08585,1.0857,437
2016-03-01 18:00:00,1.08627,1.08612,255
2016-03-01 18:15:00,1.0858,1.08565,254
2016-03-01 18:30:00,1.08643,1.08628,267
2016-03-01 18:45:00,1.08705,1.0869,284
2016-03-01 19:00:00,1.08698,1.08684,272
2016-03-01 19:15:00,1.08704,1.08689,215
2016-03-01 19:30:00,1.08681,1.08667,206
2016-03-01 19:45:00,1.08662,1.08647,223
2016-03-01 20:00:00,1.0866,1.08644,159
2016-03-01 20:15:00,1.08723,1.08708,195
2016-03-01 20:30:00,1.08717,1.08701,139
2016-03-01 20:45:00,1.08686,1.08672,189
2016-03-01 21:00:00,1.08705,1.08686,110
2016-03-01 21:15:00,1.08713,1.08697,211
2016-03-01 21:30:00,1.08712,1.08695,64
2016-03-01 21:45:00,1.08699,1.08657,189
2016-03-01 22:00:00,1.0866,1.08632,146
2016-03-01 22:15:00,1.08685,1.08651,351
2016-03-01 22:30:00,1.0869,1.08666,168
2016-03-01 22:45:00,1.08684,1.08664,93
2016-03-01 23:00:00,1.08697,1.08678,96
2016-03-01 23:15:00,1.08724,1.08707,79
2016-03-01 23:30:00,1.08743,1.08726,79
2016-03-01 23:45:00,1.0877,1.08753,85
2016-03-02 00:00:00,1.08795,1.0878,204
2016-03-02 00:15:00,1.08735,1.08718,212
2016-03-02 00:30:00,1.08742,1.08726,297
2016-03-02 00:45:00,1.08752,1.08735,204
2016-03-02 01:00:00,1.08733,1.08712,266
2016-03-02 01:15:00,1.08717,1.08702,147
2016-03-02 01:30:00,1.08691,1.08675,163
2016-03-02 01:45:00,1.08676,1.08661,127
2016-03-02 02:00:00,1.08672,1.08657,161
2016-03-02 02:15:00,1.08645,1.0863,150
2016-03-02 02:30:00,1.08644,1.0863,113
2016-03-02 02:45:00,1.0864,1.08625,75
2016-03-02 03:00:00,1.08644,1.08629,130
2016-03-02 03:15:00,1.08629,1.08614,104
2016-03-02 03:30:00,1.08642,1.08626,106
2016-03-02 03:45:00,1.08595,1.0858,140
2016-03-02 04:00:00,1.08587,1.08573,121
2016-03-02 04:15:00,1.08595,1.08581,196
2016-03-02 04:30:00,1.0855,1.08535,110
2016-03-02 04:45:00,1.0859,1.08575,91
2016-03-02 05:00:00,1.08592,1.08575,48
2016-03-02 05:15:00,1.08608,1.08592,59
2016-03-02 05:30:00,1.08611,1.08596,116
2016-03-02 05:45:00,1.08613,1.08598,107
2016-03-02 06:00:00,1.08631,1.08616,199
2016-03-02 06:15:00,1.08661,1.08647,100
2016-03-02 06:30:00,1.08613,1.08598,140
2016-03-02 06:45:00,1.08508,1.08493,302
2016-03-02 07:00:00,1.08537,1.08523,328
2016-03-02 07:15:00,1.08602,1.08586,228
2016-03-02 07:30:00,1.08632,1.08619,343
2016-03-02 07:45:00,1.08609,1.08597,199
2016-03-02 08:00:00,1.08719,1.08705,650
2016-03-02 08:15:00,1.08696,1.08683,349
2016-03-02 08:30:00,1.0861,1.08596,462
2016-03-02 08:45:00,1.08647,1.08632,328
2016-03-02 09:00:00,1.08627,1.08616,384
2016-03-02 09:15:00,1.08619,1.08604,245
2016-03-02 09:30:00,1.08635,1.08621,261
2016-03-02 09:45:00,1.08716,1.08697,411
2016-03-02 10:00:00,1.08643,1.0863,211
2016-03-02 10:15:00,1.08645,1.08632,131
2016-03-02 10:30:00,1.08586,1.08572,157
2016-03-02 10:45:00,1.08564,1.0855,266
2016-03-02 11:00:00,1.08603,1.0859,157
2016-03-02 11:15:00,1.08587,1.08575,316
2016-03-02 11:30:00,1.08555,1.08542,206
2016-03-02 11:45:00,1.08533,1.08517,247
2016-03-02 12:00:00,1.08546,1.08535,176
2016-03-02 12:15:00,1.08518,1.08507,82
2016-03-02 12:30:00,1.08509,1.08497,224
2016-03-02 12:45:00,1.08572,1.08559,242
2016-03-02 13:00:00,1.08585,1.08533,571
2016-03-02 13:15:00,1.08494,1.08479,1111
2016-03-02 13:30:00,1.08507,1.08494,672
2016-03-02 13:45:00,1.08444,1.08429,456
2016-03-02 14:00:00,1.08463,1.0845,558
2016-03-02 14:15:00,1.08442,1.08429,571
2016-03-02 14:30:00,1.08393,1.08377,1062
2016-03-02 14:45:00,1.08399,1.08383,685
2016-03-02 15:00:00,1.08452,1.08438,556
2016-03-02 15:15:00,1.08412,1.08398,494
2016-03-02 15:30:00,1.08358,1.08345,740
2016-03-02 15:45:00,1.0828,1.08266,527
2016-03-02 16:00:00,1.08325,1.0831,511
2016-03-02 16:15:00,1.08334,1.08321,468
2016-03-02 16:30:00,1.08393,1.08377,360
2016-03-02 16:45:00,1.08449,1.08434,302
2016-03-02 17:00:00,1.08483,1.08467,403
2016-03-02 17:15:00,1.08464,1.08449,280
2016-03-02 17:30:00,1.08496,1.08482,184
2016-03-02 17:45:00,1.08533,1.08519,259
2016-03-02 18:00:00,1.08551,1.08536,180
2016-03-02 18:15:00,1.08619,1.08601,289
2016-03-02 18:30:00,1.08615,1.08599,228
2016-03-02 18:45:00,1.08697,1.08682,296
2016-03-02 19:00:00,1.08685,1.08669,400
2016-03-02 19:15:00,1.08719,1.08704,379
2016-03-02 19:30:00,1.08675,1.08659,263
2016-03-02 19:45:00,1.08654,1.08639,229
2016-03-02 20:00:00,1.08672,1.08658,179
2016-03-02 20:15:00,1.0865,1.08634,140
2016-03-02 20:30:00,1.08699,1.08683,167
2016-03-02 20:45:00,1.08667,1.08653,113
2016-03-02 21:00:00,1.08703,1.08687,109
2016-03-02 21:15:00,1.08669,1.08653,44
2016-03-02 21:30:00,1.08652,1.08636,86
2016-03-02 21:45:00,1.08693,1.0867,125
2016-03-02 22:00:00,1.08718,1.08694,209
2016-03-02 22:15:00,1.0872,1.08692,341
2016-03-02 22:30:00,1.08711,1.0869,299
2016-03-02 22:45:00,1.08704,1.08683,323
2016-03-02 23:00:00,1.08681,1.08662,153
2016-03-02 23:15:00,1.08689,1.0867,90
2016-03-02 23:30:00,1.08674,1.08657,108
2016-03-02 23:45:00,1.08704,1.08686,100
2016-03-03 00:00:00,1.08673,1.08657,168
2016-03-03 00:15:00,1.08707,1.0869,247
2016-03-03 00:30:00,1.08695,1.08679,111
2016-03-03 00:45:00,1.08707,1.08692,258
